a piece of	1つの
as a matter of course	当然のこととして
as a matter of fact	実を言うと
at a distance	ある距離を置いて
in the distance	遠方
inside out	裏返して
upside down	逆さまに
provide A with B	AにBを供給する
supply A with B	AにBを供給する
mistake A for B	AをBと間違える
take A for B	AをBだと思う
look on A as B	AをBと見なす
think of A as B	AをBとみなす
distinguish A from B	AをBと区別する
tell A from B	AをBと区別する
participate in	参加する
take part in	参加する
compensate for	埋め合わせる
make up	構成する,仲直りする,埋め合わせる
care for	世話をする,好む
take care of	世話をする
show up	現れる,目立つ
turn up	現れる,起こる,大きくする,探し出す
consist in	ある
lie in	ある
give in	屈服する,提出する
give way	屈する,道を譲る
stand out	際立つ
stick out	突き出す
cling to	固執する
stick to	堅持する
count on	頼る
rest on	基づく
look out	気をつける
watch out	気をつける
hand over	引き渡す
turn over	引き渡す,ひっくり返す
date back to	さかのぼる
date from	さかのぼる
put aside	脇に置く
set aside	蓄える
sit up	起きている,上半身を起こす,きちんと座る
stay up	起きている
hold back	制止する
keep back	隠す
feel sorry for	気の毒に思う
take pity on	同情する
have pity on	同情する
sympathize with	同情する
take pride in	誇りに思う
pride oneself on	誇りに思う
surrender to	屈する
yield to	屈する
be essential to	不可欠である
be indispensable to	不可欠である
be equal to	等しい
be apt to do	しがちである
be inclined to do	する傾向がある
in a sence	ある意味では
in a way	ある意味では
first of all	まず第一に
in the first place	まず第一に
back and forth	行ったり来たり
up and down	行ったり来たり
at present	現在は
at the moment	現在は
in a word	要するに
in short	つまり
generally speaking	一般的に言えば
on the whole	全体的には
in principle	理論的には
in theory	理論上は
at all cost	ぜひとも
at any cost	ぜひとも
by all means	ぜひとも
as it were	いわば
so to speak	いわば
for one's part	としては
on one's part	としては
for the present	当分の間
for the time being	当分の間
close at hand	すぐ近くに
around the corner	すぐ近くに
for all	にもかかわらず
with all	にもかかわらず
as for	に関して
as to	に関して
not to mention	言うまでもなく
to say nothing of	言うまでもなく
be dependent on	依存している
be independent of	独立している
in order	整理されて
out of order	故障して
look dwon on	見下す
look up to	尊敬する
[疑問文・否定文]〜do with	処理する
do without	なしですます
in sight	見えて
out of sight	見えなくなって
at ease	くつろいで
ill at ease	不安で
act on	取り組む,作用する,従って行動する
break in	押し入る,慣らす
break out	起こる,出る
break up	ばらばらになる,別れる
call for	必要とする,誘いに行く,迎えに行く
call on	訪問する
come across	偶然見つける,偶然出会う,伝わる
come to	達する,意識を回復する
give out	配る,尽きる
go by	過ぎる,知られる
go off	出かける,作用する,爆発する,発射する
go on	続く,出かける
go out	出かける,消える
go over	詳細に目を通す,復習する
go with	付き合う,似合う
hold out	差し出す,抱かせる
hold up	持ち上げる,遅らせる,強盗に入る
live on	常食にする,生活する,生き続ける
look to	ほうをみる,頼る
look up	調べる,訪ねる
put out	消す,出す
settle down	定住する,始める
stand by	傍観する,擁護する
stand for	意味する,許容する
take in	取り入れる,だます,見物する
take on	引き受ける,呈する
take to	始める,ふける,好きになる
take up	取る,始める
turn dwon	却下する,小さくする
turn in	提出する,引き渡す,返却する
make for	ほうへ進む,寄与する
make out	理解する,見分ける,作成する
meet with	受ける,経験する,会う
provide for	扶養する,備える,規定する
put down	置く,鎮める
run over	ひく,溢れる
set out	出発する,し始める,並べる
be due to	のためである
up to	まで,次第である,しようとしている
at large	一般の,逃走中で
in effect	事実上,実施されて
all but	も同然,以外全て
at length	詳細に,ついに
next to	の次,ほとんど
on end	連続して,直立して
by the of	経由で,として
add to	～を増やす
adapt to	（環境など）に順応する［慣れる］
object to	～に反対する
admit to	(事実・罪など)を認める［告白する］
conform to	～と一致する；～に従う［合わせる］
resort to	（手段など）に訴える［頼る］
keep to	～に沿って進む；～から離れない；～に従う
get to	 [+(代)名詞で］～に到着する, ［+原形動詞で］...できる；...するようになる
adhere to	（主義・規則など）に忠実に従う；～にくっつく
reflect on (upon)	～を熟考［反省］する
decide on (upon)	〜を（どれにするか）決める、
fall on (upon)	（責任・仕事などが）～に降りかかる；（休日などが）～に当たる
feed on	〜を常食［餌］にする
run into	～にぶつかる；～に偶然出会う；～を偶然見つける
break into	 ～に侵入する ② 急に～しだす
enter into	(契約など)を結ぶ；（議論など）を始める
burst into	急に〜しだす；突然～に入る
dispose of	～を処分する；～を平らげる
approve of	～を承認する；～に賛成する
boast of	～を自慢する、～を誇らしげに話す
What has become of A?	Aはどうなったのだろうか？
derive from	〜に由来する、～から出ている
aim at	～を狙う；～を目指す
interfere with	～の邪魔をする、～を妨げる
part with	（物）を（しぶしぶ）手放す
long for	～を切望する
send for	（人）を呼ぶ、（物）を取り寄せる
go about	～に精を出す；～に取り掛かる
run across	 〜を偶然見つける、～に偶然出会う, 〜を走って横切る
end up	最後には～になる
use up	～を使い果たす
sum up	～を要約する；〜を合計する
clear up	（天候が）晴れる；（疑念・不明点など）を明らかにする
tie up	（人）を拘束する；～を固く縛る；提携する
cheer up	元気づく；～を元気づける［応援する］
blow up	爆発する；かっとなる；～を爆破する
call up	（～に）電話をかける；（記憶・勇気など）を呼び起こす
shut up	話をやめる；～を黙らせる
step up	 に近づく；（壇上などに）上がる, （量・速度など）を増す；（活動など）を促進する
cut down[back] on	～（の量）を減らす、～を切り詰める
slow down	（～の）速度を落とす；ペースが落ちる
break down	 ～を分解する；～を壊す, 故障する；取り乱す；肉体的［精神的］に参る
hand down	～を子孫［後世］に伝える
take down	～を書き留める；（建物など）を取り壊す
burn down	～を全焼させる；（建物が）全焼する
come out	現れる；ばれる；出版される
run out of	を使い果たす；尽きる
speak out / speak up	はっきり［思い切って］話す
drop out	脱落する、中途退学する
sort out	～を整理する；～を処理する
wear out	～をすり減らす［疲れ果てさせる］；すり減る
roll out	(新製品)を製造［発売］する；～を転がして出す；,転がり出る
iron out	（問題など）を解決［調整］する
set off	出発する；〜を引き起こす
show off	（～を）見せびらかす
keep off	～を近づけない；～に近寄らない；〜を慎む
give off	(光・音・においなど)を発する
break off	～を急にやめる；～を切り離す
take over	〜を引き継ぐ；〜を支配する
put in	（物・言葉など）を差し入れる［加える］；,（設備など）を取り付ける,（労力・時間・金など)を注ぎ込む［投入する］
drop in	ちょっと立ち寄る
cut in	（人・車が）割り込む
pass on	（物・情報など）を次に回す［伝える］
give away	（秘密など）をもらす；～をただでやる；～を配る
adjust ( A ) to B	（Aを）Bに合わせて調節する
compare A with/to B	AをBと比較する；AをBにたとえる
expose A to B	AをBにさらす
leave A ( up ) to B	AをBに任せる；AをBに残す
attach A to B	AをBに取りつける［付与する］
attribute A to B	AをBのせい［結果］と考える
owe A to B	A（恩・義務など）をBに負っている；A（金）をBに借りている
confine A to B	AをBに限定する；AをBに閉じ込める
liken A to B	AをBにたとえる
keep A from B	AにBをさせない、AをBから守る
discourage A from B	A（人）にBを思いとどまらせる
forbid A from B	A（人）にBを禁止する (f- )
prohibit A from B	A（人）にBを禁止する (p- )
order A from B	BにAを注文する
substitute A for B	Bの代わりにAを使う
exchange A for B	AをBと交換する
blame A for B	BのことでAを非難する；BをAのせいにする
punish A for B	BのことでAを罰する
forgive A for B	BのことでAを許す
deprive A of B	AからBを奪う
rob A of B	（暴力・脅迫などで） AからBを奪う
cure A of B	AのBを治す；A（人）のB（悪癖など）を取り除く
accuse A of B	AをBのことで非難［告訴］する
suspect A of B	AをBではないかと疑う
assure A of B	A（人）にB（物・事）を請け合う［保証する］
transform A into / to B	AをBに変える［変質させる］
talk A into B	A（人）を説得してBをさせる
present A with B	AにBを贈る［与える］
diagnose A as B	Ａ(病気・機械の故障・問題など)をＢと診断する
strike A as B	A（人）にBの印象を与える
congratulate A on / for B	AをBのことで祝う
name A after B	AをBにちなんで名づける
make an effort / efforts	努力する
make way	道をあける
live / lead a 〜 life	〜の生活をする
make/earn a/one's living	生計を立てる
take one's place	〔主語とone'sが一致〕,いつもの席に着く；特定の地位を占める,〔主語とone'sが不一致〕〜に取って代わる
take turns	交代でする
take a chance/chances	思い切ってやってみる；賭ける
take shape	(はっきりした)形をとる
take/have a seat	着席する
take a risk/risks	(あえて)危険を冒す；賭ける
shake hands	握手する
change hands	持ち主が変わる
have a say (in 〜)	(〜に)発言権［発言力］を持つ
have/get one's (own) way	思い通りにする
keep/hold one's temper	冷静さを保つ
take advantage of 〜	〜を利用する；〜につけ込む
take control of 〜	〜を制御［管理・支配］する
make use of 〜	〜を利用する
make fun of 〜	〜をからかう
make friends with 〜	〜と親しくなる
make much of 〜	〜を重要視する；〔否定文で〕〜を理解する
have difficulty (in) doing	...するのが困難である、苦労しながら...する
have access to 〜	〜を利用できる；〜に近づける
have an influence/effect on 〜	〜に影響を与える
have a liking for 〜	〜を好む
give rise to 〜	〜を引き起こす［生む］
give birth to 〜	〜を産む；〜の原因になる
find one's way to 〜	〜へたどり着く、〜まで道を探しながら進む
keep an eye on 〜	〜に気をつけている、〜から目を離さない
fall victim to 〜	〜の犠牲［餌食］になる
catch sight of 〜	〜を見つける［見かける］
put emphasis/stress on/upon 〜	〜を強調［重視］する
be related to ～	～と関係がある；～と姻戚関係がある
be similar to ～	～に似ている
be subject to ～	〜を受けやすい；〜に服従している
be superior to ～	～より優れている
be sensitive to ～	～に敏感である
be accustomed to ～	～に慣れている (=be used to doing)
be contrary to ～	～に反している
be indifferent to ～, be indifferent toward(s) ～	〜に無関心［無頓着］である
be preferable to ～	〜より好ましい［優れている］
be dedicated to ～	(仕事・目的など)に打ち込んでいる
be peculiar to ～	～に特有である
be prone to ～	〜になりやすい
be identical to ～, be identical with ～	〜と同じ［同一］である
be involved in ～	〜に携わっている［関係している］；
〜に熱中している
be absorbed in ～	～に熱中している
be lacking in ～	～に欠けている
be versed in ～	～に精通［熟達］している
be abundant in ～	～が豊富である
be busy with ～	～で忙しい
be popular with ～, be popular among ～	〜に人気がある
be equipped with ～	～を備えている
be content with ～, be contended with ～	〜に満足している
be confronted with ～, be confronted by ～	(困難・問題など)に直面している
be acquainted with ～	〜に精通している；〜と知り合いである
be characteristic of ～	～に特有である；いかにも～らしい
be worthy of ～	～に値する［ふさわしい］
be ignorant of ～	～を知らない
be confident of ～, be confident about ～	〜を確信している
be considerate of ～, be considerate to ～	〜に対して思いやりのある
be guilty of ～	～について有罪である；～を犯している
be convinced of ～	～を確信している
be tolerant of ～	～に対して寛大である
be wary of ～	〜に用心深い
be suitable for ～, be suitable to ～	〜に適している；(目的など)に合っている
be grateful (to A) for B	Bのことで(Aに)感謝している
be particular about ～, be particular over ～	〜についてやかましい［気難しい］
come down with ～	(病気)にかかる
come into being, come into existence	出現する、生まれ出る
come true	(夢・予言などが)実現する
do ～ good	(人)のためになる［役に立つ］
get in touch (with ～)	(〜と)連絡を取る
go blind	失明する
have A in common (with B)	(Bと)共通にAを持っている
keep ～ in mind, bear ～ in mind	〜を心にとどめておく［忘れない］
look back on ～, look back upon ～, look back to ～	〜を回顧［回想］する
make it	成功する、うまくやる；間に合う；出席する
put ～ into practice, put ～ into operation	〜を実行［実施］する
sign up for ～	(受講など)の届け出をする；〜に加わる
take ～ by surprise	～を驚かす；～の不意を打つ
in terms of ～	～の観点から；～に換算して
in contrast to ～, in contrast with ～	〜と著しく違って；〜と対照をなして
in danger of ～	〜の危険があって
in need of ~	～を必要として
in response to ~	～に応じて［答えて］
in favor of ~	～に賛成して；～のほうを選んで
in (the) face of ~	～に直面して；～にもかかわらず
in charge of ~	～を預かって［管理して］
in relation to ~	～と比べて；～に関連して
in place of ~	～の代わりに
in the presence of ~	～のいるところ［面前］で
in honor of ~	～に敬意を表して；～のために
in (the) light of ~	～から見て；～を考慮して
in harmoney with ~	～と調和［一致］して
in exchange for ~	～と交換に
for the sake of ~	～のために
for fear of~	～を恐れて
for lack[want] of ~	～がない［不足している］ために
at the expense of ~	～を犠牲にして
at (the) sight of ~	～を見て
at the mercy of ~	～のなすがままになって
as opposed to ~	～ではなく；～とは対照的に
by means of ~	～を用いて、～によって
by[in] virtue of ~	～のおかげで、～によって
on[in] behalf of ~	～を代表して；～のために
on (a/the) charge of ~	～の容疑［罪］で
with[in] regard to ~	～に関して（は）
in part	一部には；幾分（かは）
in turn	徐々に；（立ち代わって）次に（は）
in place	あるべき場所に、きちんと整って；用意ができて
in practice	実際には
in demand	需要があって、必要とされて
in the meantime/meanwhile	その間（に）；一方で、話は変わって
in all likelihood	十中八九、おおかた
at work	職場で；仕事中で[の],作用して；運転［作動］中で［の］
at risk	危険な状態で
at a loss	途方に暮れて、困って；損をして
at first sight	一見したところでは；ひと目で[の]
at heart	心の底では、本当は
at intervals	時折；あちこちに
on the/an average	平均して
on a ~ basis	～の基準[原則]で
on a ~ scale	～な規模で[の]
on display	陳列中で[の]、展示して
on the increase	増加中で
on (one's) guard	警戒して
to ~ extent/degree	～の程度に
to one's surprise	～が驚いたことには
to the point	要を得た、適切な
to make matters/things worse	さらに悪いことに
to one's advantage	（人）に都合がよい[よく]、（人）に有利な[に]
from ~ on/onward(s)	～から以後は
from ~ point of view	～の視点から（は）
for sure/certain	確かに
under way	（計画などが）進行中で
under construction	建築[工事]中で
of late	最近、近ごろ
of one's own accord/free will	自分の意志で、自発的に
without fail	必ず、間違いなく
behind the times	時代遅れの[で]
beyond description	言葉では表現できないほどの[に]
out of breath	息切れして
out of character	（その人の）性格に合わない[調和しない]；役に不向きな
no matter how/what/when, etc ~	どんなに[何が・いつなど]・・・でも
what we call ~	いわゆる～
what ~ is	現在の～
~ will do	～は役に立つ[用が足りる]
may well do	おそらく...するだろう；...するのはもっともだ
might (just) as well do	...するのも同じだ；（気は進まないが）...してもよい；（どうせなら）...するほうがいい
cannot ～ too (...)	いくら～してもしすぎることはない
the last 人 to do	最も...しそうにない【人】
have A to do with B	ＢとＡの関係がある
to tell (you) the truth	実を言えば
needless to say	言うまでもなく
feel like doing	...したい気がする
be used to doing	...することに慣れている
cannot help doing	...せずにはいられない、...せざるを得ない
come close[near] to doing	もう少しで...しそうになる
with a view to doing	...する目的で
joking[kidding] aside	冗談はさておき
catch 人 doing	（人）が...しているところを見つける[捕らえる]
speaking[talking] of ~	～と言えば
judging from[by] ~	～から判断すると
that is (to say)	すなわち、つまり
in itself	それ自体では、本来は
to oneself	自分だけ（が使うの）に,自分自身に、心の中に[で]
one after another	次々に
none other than ~	ほかならぬ～、まさに～
would[had] rather do (than ~)	（～するよりも）むしろ...したい
as many[much] as ~	～もの数[量]の；～と同数[量]の
as good as ~	～も同然、ほとんど～
as ~ as any	誰[どれ]にも劣らず～
all the＋比較級	ますます～、それだけいっそう～
that much＋比較級	（口語で）それだけいっそう～
much[still] less ~	（否定文中で）まして～はない
what is more	さらに、おまけに
know better (than to do)	（...しないだけの）分別がある、（...するほど）ばかではない
Couldn't be better.	最高です。,これ以上良い状態はあり得ない。
worse still[yet]	いっそう悪いことに
to the best of one's knowledge	（人）の知る限り（では）
not ~ (in) the least	まったく～ない
to the full[fullest]	心ゆくまで、十分に
by far	はるかに、ずっと
provided (that) SV	もしSVならば
every[each] time SV	SVするたびに
the moment[minute] SV	SVするとすぐに
when it comes to 名詞	～のこととなると；～をする段になると
as it is	（通例、仮定法的な表現の直後で）実際のところは,（事物が）あるがままの［に］
as[so] far as ~ be concerned	～に関する限り
as follows	次のとおり
as is often the case (with~)	（～に関して）よくあることだが
as ~ go	一般の～と比べると、～としては
if only SV	SVでありさえすれば,（現在・未来の願望を表して）SVでさえあればなあ
if it were not for ~	もし～がなければ
(in) the way SV	SVから判断すると；SVのように；SVのやり方で
~ to death	死ぬまで～；ひどく～
with ease	容易に
believe it or not	まさかと思うような話だが
not all that ~	それほど～ではない
the＋比較級 SV, the＋比較級 S'V'	SVであればあるほど、いっそうS'V'だ。
(Just) As SV, so S'V'	ちょうどSVであるように、S'V'だ。
(It is) No wonder (that) SV	SVなのは当然だ。
It happens that SV	たまたまSVだ、折良く[運悪く]SVだ。
(The) Chances are (that) SV	ひょっとしたら[たぶん]SVだろう。
There is no doing...	...することはできない。
not so much A as B	AというよりむしろB
Hardly VS when[before] S'V'	SVするかしないかのうちにS'V'する。
never do without ~	...すれば必ず～する
It goes without saying that SV	SVなのは言うまでもない。
(It is) True SV, but S'V'	確かにSVだが、S'V'だ。
It is not long before SV	SVするのに長くはかからない、間もなくSVする。
It is (high) time (that) SV	（とっくに）SVしてよいころだ。
No sooner VS than S'V'	SVするやいなやS'V'する。
It is no use doing....	...しても無駄である。
It is not until SV that S'V'	SVになって初めてS'V'する。
A is to B what C is to D	AのBに対する関係はCのDに対する関係に等しい。
not so much as do	...さえしない
Nothing is more A than B.	BほどAなものはない。
the former A, the latter B	前者はA、後者はB
A is one thing, and B is another	AとBとは別のものである。
All S has to do is (to) do.	Sはただ...すればよい。
Suffice (it) to say that SV	SVと言えば十分である。
be to do	〔予定・運命］...することになっている,〔義務〕...すべきである,〔意図・目的〕...するつもりである；〔可能〕...できる
be forced to do	やむなく...する
be supposed to do	...することになっている；（世間で）...と考えられている
be to blame (for ~)	（～に対して）責めを負うべきである[責任がある]
be entitled to 名詞	～の資格がある
tend to do	...する傾向がある、...しがちである
happen to do	偶然...する
manage to do	なんとか...する[やり遂げる]
can afford to do	（経済的・時間的に）...する余裕がある
bother to do	わざわざ...する
come to an end[a close]	終わる
go so far as to do	...しさえする
have no (other) choice but to do	...するよりほかに仕方がない
spend＋時間＋ (in) doing	...して（時間・期間）を過ごす
make a point of doing	必ず...するよう努力する、...することを重視する
remain to be seen	（結果などは）未定である
bring oneself to do	...する気持ちになる
take the trouble to do	わざわざ[労を惜しまず]...する
leave nothing to be desired	申し分ない
in order[so as] to do	...するために
in that SV	SVの点で、SVのゆえに
as[so] long as SV	〔条件・時間的限度〕 SVである限り
see (to it) that SV	SVするように取り計らう[気をつける]
so that S can do	Sが...できるように
by the time SV	SVまでに（は）～, so (that) SV	～だ、その結果SVだ
now that SV	SVである以上、今はもうSVなので
in case SV	（主に米）もしSVならば,（主に英）SVするといけないから、SVに備えて
given (that) SV	SVを考慮すれば；SVなので
even as SV	まさにSVするときに
if any	もしあるとしても；もしあれば
on (the) condition (that) SV	SVという条件で、SVならば
lest S (should) do	Sが...しないように、Sが...するといけないから
what with A and B	AやらBやらで
A, and B at that	Aだ、その上Bでもある
inasmuch[in as much] as ....	...だから
just about	ほぼ；かろうじて
go ahead	先に行く；（ためらわず）進む
check out ~	（魅力的なので）～を見てみる；～を調査[点検]する ,（図書館などから）～を借り出す
hold on	 持ちこたえる、頑張る , 待つ；電源を切らずにいる , しっかりつかむ
hang up ~	（電話を）切る；（衣服など）を掛ける；～を中断する
give ~ a try	～を試してみる
give ~ a hand	～に手を貸す
call back ~	（～に）折り返し電話する、（～に）電話をかけ直す；～を呼び戻す
from scratch	最初から
see 人 off	（人）を見送る
hold one's breath	息を止める；（期待して）息をひそめて待つ
at/behind the wheel	（車・船などを）運転して
having said that	そうは言ったものの
on the dot	〔口語で〕時間ちょうどに、きっかりに
ask 人 a favor	（人）にお願いをする[頼む]
drive at ~	〔whatを目的語に〕～のつもりである
lose (one's) face	面目を失う
before one konws it	あっという間に
stick around/about	〔口語で〕（帰らずに）そこらで待つ
call it a day	その日の仕事を終える
have (a) good command of ~	（外国語など）を自由に使いこなす力がある
keep one's fingers crossed	（幸運[成功]を）祈る
pay a visit ( to 場所）	（～を）訪問する
serve ~ right	～にとって当然の報いである
go to the polls	投票に行く
take office	（公職に）就任する
turn a blind eye to 名詞	～を見て見ぬふりをする
last but not least	最後になったが
know ~ by sight	～の顔を（見て）知っている
pull ~'s leg	〔口調で〕～をからかう[かつぐ]
the bottom line	〔口語で〕要点；（決算書の最下行の）数字；最終結果
have/take a look (at ~)	（～を）見る
What ... like?	・・・はどんなものか。
What ... for?	どうして・・・か。、何の目的で・・・か。
have no idea	見当がつかない
could use ~	〔口語で〕～があればありがたい、～が欲しい
How come SV?	どうしてSVか。
take one's time	（時間をかけて）ゆっくりやる、自分のペースでやる
take it easy	のんびり構える
My pleasure.	〔お礼の言葉に対して〕どういたしまして。
make oneself understood	自分の言うことを相手に分からせる
see much of ~	～によく会う
think again	考え直す、考えを変える
help oneself to 名詞	～を自由に取る
I'm afraid not.	残念ながらそうではないようです。
treat 人 to もの	（人）に（もの）をおごる
be fed up with ~	～にうんざりしている
come to think of it	考えてみると、そういえば
think much/highly of ~	～を高く評価する、～を尊敬[尊重]する
Legend has it (that) SV	伝説によるとSVということだ。
Here we are.	さあ着いた。
hit it off (with~)	（人と）仲良くなる[意気投合する]
watch one's step	足元[言動]に注意する
give one's regards to 名詞	（伝言・手紙などで）～によろしくと伝える
You're kidding (me).	冗談でしょう。まさか。
be susceptible to 名詞	～の影響を受けやすい；～に感染しやすい
be at odds (with ~)	（～と）食い違っている；（～と）反目し合っている
be committed to 名詞	～に献身する；～と固く約束する[誓う]
be here to stay	定着している
be liable to do / to 名詞	～しがちである / ～にかかりやすい
be intent on/upon ~	～に懸命[熱心]である
be no match for ~	とても～にはかなわない
be vulnerable to 名詞	（病気・誘惑など）に弱い；（非難・攻撃など）を受けやすい
be eligible for ~	～の資格がある
be worth Ving	Vする価値がある
be out to V	Vしようと狙っている
be all ears	一心に耳を傾けている
be beside oneself (with ~)	（～で）我を忘れる、（～に）夢中である
be cut out to be ~	～に向いている[適している]
be (all) the rage	（大）流行している
account for ~	～の説明となる、～の理由を説明する,（割合など）を占める
allow for ~	～を可能にする；～を考慮に入れる
settle for ~	（不十分ながら）～で我慢する
yearn for ~	～を恋しがる、～にあこがれる
count for ~	～の価値[重要性]を持つ
cope with ~	～をうまく処理する、～に対処する
coincide with ~	～と一致する；～と同時に起こる
comply with ~	（規則・命令など）に従う[応じる]
dispense with ~	～なしですます
attend to 名詞	～を処理する；～に注意を払う；～の世話をする
aspire to 名詞	～を熱望する
submit to 名詞	～に屈する[服従する]
consent to 名詞	～に同意する
deal in ~	（商品）を取り扱う；（仕事など）に従事する
persist in ~	～に固執する、～をやり通す
